,Unnamed: 0,Dataid,Brand,Images,Interested_count,Item_description,Likes,Link,MarketStatus,Price,SearchDate,SellerId,SellerName,Size,Title,Upload_date,View_count,Condition,Page,SearchCount
21,21,5534913167,Dr. Martens,"['https://images1.vinted.net/t/03_01b82_4fr7D7smC8vUN7rv93awWdSj/f800/1734369367.jpeg?s=59a25cd2e9de3b27d0bf5ece7c049e2eb5d9dcaf', 'https://images1.vinted.net/t/03_00715_goKSy7PyLYhG46LmRFpdS4qM/f800/1734369367.jpeg?s=0037fa6c5ad528c7695f9f927f8cd36ed19029b5', 'https://images1.vinted.net/t/04_00cfa_WiaMBmeDfTw7umqEkpY7gj6w/f800/1734369367.jpeg?s=ebcbee8efabae498fe0c4c8911fc9435168072c2', 'https://images1.vinted.net/t/04_01798_qxXKGHtq4EmFRpjMaYxUe8pi/f800/1734369367.jpeg?s=a07b7174687b920df1ab354b99957317c412cfe0', 'https://images1.vinted.net/t/04_00f03_yApE7U3t52ZGrUo984RevdGu/f800/1734369367.jpeg?s=5b892e1b3de7b4a1fcc91755a37ff80b24385338', 'https://images1.vinted.net/t/04_01151_ZQLhqWskYXtV8WqnaVGK2BS9/f800/1734369367.jpeg?s=ad11642efef5caa7afe1e76ed32a2649b8c5e4e9', 'https://images1.vinted.net/t/03_01e31_4NZcLCd5uybkDj8sA6FDaT2J/f800/1734369367.jpeg?s=1aa660ccc6ddb4ed38281c44d962b4420a974c17', 'https://images1.vinted.net/t/04_008c4_ZEbm58X5b4mV3DPcPuvMz3of/f800/1734369367.jpeg?s=be44a8ace9e32c824891195d52a04da2f203aba1', 'https://images1.vinted.net/t/04_01177_tUFEiLpwujReT4J7jXRRcazF/f800/1734369367.jpeg?s=bbc0ccda1bc5ca9c6664b0c3daf7c76b606c7341', 'https://images1.vinted.net/t/03_0148b_emTrohyGHhE3mTYeRz7RQfqN/f800/1734369367.jpeg?s=290f7e80ca92de10898b72e5a86c97ac39032d45', 'https://images1.vinted.net/t/03_00905_Uvsjs8h4BL2QCyC6CyLLabU2/f800/1734369367.jpeg?s=cfd6c5820a24290a07b6f4cc55678cb026256faa']",2.0,Dr. Martens modello alti 20 buchi con suola bex. Originali. Nuove. Numero 38,5,https://www.vinted.it/items/5534913167-dr-martens-alte-20-buchi-bex?referrer=catalog,Sold,100.0,16/12/2024 17:56:49,64,marikatn84,38,Dr. Martens alte 20 buchi bex,un'ora,27.0,Nuovo senza cartellino,7,0
22,22,5537929945,Zara,"['https://images1.vinted.net/t/03_023a1_hL11hpuhBpG58rb57jNE8SUf/f800/1734445817.jpeg?s=af9523e340e0af4a99eb14b9a7c760f8a2b5c7d4', 'https://images1.vinted.net/t/04_02622_ahjMgR2nCT1ppyYw7fcxPBJx/f800/1734445817.jpeg?s=1f084624631e4e4ef505dc50864f5ddee8a9e7cd', 'https://images1.vinted.net/t/04_00128_E4Y8yzGfTHHYrSnPAqeTvDyT/f800/1734445817.jpeg?s=4e58109a023b8d34d55a03f1392774c991062fb6', 'https://images1.vinted.net/t/01_0098a_NA1CrdZn7jpmYaQg6oJf9t4D/f800/1734445817.jpeg?s=6476599c6e082285072d8ec29cee103c2626ce11']",1.0,"Nog nooit gedragen laarzen, taupe kleur",3,https://www.vinted.it/items/5537929945-laarzen-zo-goed-als-nieuw?referrer=catalog,Sold,14.99,17/12/2024 14:43:33,65,mieesje,37,Laarzen zo goed als nieuw,19 min,9.0,Nuovo senza cartellino,2,0
23,23,5537937914,Twin Set,"['https://images1.vinted.net/t/04_0147a_ss7NcNDzGkiFtDT9axgT9VkJ/f800/1734445930.jpeg?s=46682b2a4f54daa00c0385b3acfba9c0551a28ef', 'https://images1.vinted.net/t/04_00bc6_ZQ4z6pZ4DcoPwSgr2Wd3xJfj/f800/1734445930.jpeg?s=36aff3aa90eeedb9589087b6cdbf4b86432bfdd1', 'https://images1.vinted.net/t/04_02202_EQwTA8UWGU8A5P4q8s7RLecm/f800/1734445930.jpeg?s=66b8fdcc23fe7a647933a75b92c2ec3e94c36570', 'https://images1.vinted.net/t/03_01b4b_QQTiY1P4iw7fCBx87beRU4HC/f800/1734445930.jpeg?s=a7a41d3eb6b7df56de6ee0010d62e970f7d3c408', 'https://images1.vinted.net/t/02_01863_74aafRtb9UJSs7yvPDTPv6b6/f800/1734445930.jpeg?s=adfdee654078bed6df7fe7dee05bc393933d19cd', 'https://images1.vinted.net/t/04_00014_RKbDVXnyB6dY61gPVy3QDht1/f800/1734445930.jpeg?s=ca2e6aabf1ac49b3f9e12ab7fc2c05035301a393', 'https://images1.vinted.net/t/03_00bae_EF4TnM5SFWSbigrxdUW5H1X8/f800/1734445930.jpeg?s=3e6dee8c698a29b21a75f48c9d3271d54073f38f']",2.0,Bellissimi stivaletti Twin Set In perfetto stato mai usati,2,https://www.vinted.it/items/5537937914-stivaletti-twin-set?referrer=catalog,Sold,20.0,17/12/2024 14:48:16,66,silviaesse73,39,Stivaletti Twin Set,26 min,4.0,Nuovo senza cartellino,2,0
24,24,5537982726,Pull & Bear,"['https://images1.vinted.net/t/03_001e5_hGSCKaYbkwkm2BVvtVEAn4n4/f800/1734446571.jpeg?s=dfcdd80d074e7bfd1a8e30a547a2222f04c53f56', 'https://images1.vinted.net/t/02_01db0_DK2eeVT1Tsod1Q4eWdvPk68h/f800/1734446571.jpeg?s=facfa7faf398f37984c61959d2415b7141aa0b4f']",1.0,Neuves jamais portées Trop grandes,0,https://www.vinted.it/items/5537982726-ballerines-velours-bleu-pullbear?referrer=catalog,Sold,17.0,17/12/2024 14:45:59,67,strouudie,40,Ballerines velours bleu pull&bear,16 min,4.0,Nuovo senza cartellino,1,1
25,25,5541814760,Crocs,"['https://images1.vinted.net/t/04_021a8_7WideZ34ZL8BBkHZaYEuNXZn/f800/1734538484.jpeg?s=4730d038273f05e7d3e14e67ceea2cab09e293bd', 'https://images1.vinted.net/t/04_000b1_avh9GKKfCcV9oSzjHhyPyv48/f800/1734538484.jpeg?s=8ec8decefeabfb459f608abfd00c414d11b2cef8', 'https://images1.vinted.net/t/04_01c95_KZ6wexEMrk4W9ip3zM9agoW5/f800/1734538484.jpeg?s=97d498ff843a161a0cd989f27f942fdd90780c1a', 'https://images1.vinted.net/t/02_025ee_HVRaAJjMcaJ4Nd5R6HLDvxKJ/f800/1734538484.jpeg?s=668565c74f1454a1642348ae6809835fc191c3ff']",1.0,Neuf crocs,0,https://www.vinted.it/items/5541814760-crocs-rose-et-blanc-w7-37-38?referrer=catalog,Sold,5.0,18/12/2024 16:22:26,68,stephanie74250,37,Crocs rose et blanc w7 (37-38,un'ora,3.0,Nuovo senza cartellino,1,0
26,26,5541816458,Zara,"['https://images1.vinted.net/t/04_0264a_251ugx6NBTHRaawdWrL9NHgJ/f800/1734538513.jpeg?s=31fb7e49965b67179b06272104d7b086b8235bcb', 'https://images1.vinted.net/t/04_026e9_vz83nmfsYR9nLL3UDyqyepKs/f800/1734538513.jpeg?s=9d872bf5f8a0d24ec0514f2198e77219f488e8c7', 'https://images1.vinted.net/t/04_01693_g38FxbCAyMQxQoyiriMfuRL1/f800/1734538513.jpeg?s=31fa9c4058eb8aee72c10399117ac2e538f496d6']",2.0,Mocassin rouge 37,0,https://www.vinted.it/items/5541816458-mocassin-zara?referrer=catalog,Sold,9.0,18/12/2024 16:35:15,69,steph03102015,37,Mocassin  zara,un'ora,19.0,Nuovo senza cartellino,1,0
27,27,5541822418,Crocs,"['https://images1.vinted.net/t/02_01520_cbxtZQxpJF3doojdKYZJcWtK/f800/1734538611.jpeg?s=a303b49635ae1bb2fabe36735de80060558e80bc', 'https://images1.vinted.net/t/04_001c5_PpXYS1vZg4CrRm4o7yCeY4HR/f800/1734538611.jpeg?s=e8a64af2f81a6c8f9585b511ed05ba7bc1d11a1a', 'https://images1.vinted.net/t/04_00b98_sFkQ3ayjKKCXU7TCM9fAAJpU/f800/1734538611.jpeg?s=6cf1c175e9dd69857edbdf02eceb601940021c3b', 'https://images1.vinted.net/t/04_006e6_uncEvGbZrHQcjKjH7e7si5GE/f800/1734538611.jpeg?s=64f39b174fbacea319f40c2bc464569d705bf731']",,Neuf jamais porté crocs noir taille w7. (37-38),0,https://www.vinted.it/items/5541822418-crocs-w7-noire?referrer=catalog,Sold,5.0,18/12/2024 16:22:26,70,stephanie74250,37,Crocs w7 noire,un'ora,2.0,Nuovo senza cartellino,1,0
28,28,5541907708,Ralph Lauren,"['https://images1.vinted.net/t/02_0043b_eHpgAD74gxHcpAH5dLxc3dAh/f800/1734539987.jpeg?s=d5b157c7bc2a85ff1c20b42aefe7048afa66a763', 'https://images1.vinted.net/t/03_00037_PvtiV6zeMo8U36Vs8MP3GvhR/f800/1734539987.jpeg?s=7af2c21290c90ae36ad070bc7f293b55e2060268', 'https://images1.vinted.net/t/04_011cd_5k7hNXqZALppHRExZaVLzzG9/f800/1734539987.jpeg?s=83b48b985e0b60ab8bc78e471741cacba5b2cae5', 'https://images1.vinted.net/t/03_01542_j2i7ZRVzhBbyDjWuqYWVMhex/f800/1734539987.jpeg?s=e436fc76b65ca10e44af29c3ca1a29baa2188a01']",1.0,Bleu marine Jamais portés Neuf,0,https://www.vinted.it/items/5541907708-mocassins-ralph-lauren?referrer=catalog,Sold,15.0,18/12/2024 16:40:22,71,carla.bresson,38,Mocassins ralph Lauren,23 min,10.0,Nuovo senza cartellino,1,1
29,29,5541879526,UGG,"['https://images1.vinted.net/t/04_00704_eWzMgpsmf5LBy8Nif9DSiDEU/f800/1734539528.jpeg?s=d92427538e63a9160b1f584b382c263086a35b78', 'https://images1.vinted.net/t/04_02682_53hkT8saKyEp8VraDsepBKxa/f800/1734539528.jpeg?s=ba1b94f37e9cdcea90a2c03f217f84b379467505', 'https://images1.vinted.net/t/02_00c97_Ace2ApPwEtz4z2f9pFVj75Mw/f800/1734539528.jpeg?s=ffa38bfe1af14f56fcc93cdb10894925e78fa1a0', 'https://images1.vinted.net/t/04_0024d_DwGtjW2czwn9SbSQQ9BECDMj/f800/1734539528.jpeg?s=e042ef476b2ff2b099466231210b9ad8f488608b', 'https://images1.vinted.net/t/02_00071_ypYjnTwRSGE2uNmRmZh5t6AJ/f800/1734539528.jpeg?s=5f4e243de824c0309cc2a966d035c8618334e0bd', 'https://images1.vinted.net/t/04_007ab_CVJMsafVL5jVrAXVRVZa478Q/f800/1734539528.jpeg?s=7f8c8e4c095311d905c063dba165123d497aa0e2']",,"Vendo ugg mini neri, causa inutilizzo.",1,https://www.vinted.it/items/5541879526-ugg-neri?referrer=catalog,Sold,76.5,18/12/2024 16:40:45,72,greta.manfredi,37,Ugg neri,31 min,19.0,Nuovo senza cartellino,2,1
30,30,5541814760,Crocs,"['https://images1.vinted.net/t/04_021a8_7WideZ34ZL8BBkHZaYEuNXZn/f800/1734538484.jpeg?s=4730d038273f05e7d3e14e67ceea2cab09e293bd', 'https://images1.vinted.net/t/04_000b1_avh9GKKfCcV9oSzjHhyPyv48/f800/1734538484.jpeg?s=8ec8decefeabfb459f608abfd00c414d11b2cef8', 'https://images1.vinted.net/t/04_01c95_KZ6wexEMrk4W9ip3zM9agoW5/f800/1734538484.jpeg?s=97d498ff843a161a0cd989f27f942fdd90780c1a', 'https://images1.vinted.net/t/02_025ee_HVRaAJjMcaJ4Nd5R6HLDvxKJ/f800/1734538484.jpeg?s=668565c74f1454a1642348ae6809835fc191c3ff']",1.0,Neuf crocs,0,https://www.vinted.it/items/5541814760-crocs-rose-et-blanc-w7-37-38?referrer=catalog,Sold,5.0,18/12/2024 16:22:26,70,stephanie74250,37,Crocs rose et blanc w7 (37-38,un'ora,3.0,Nuovo senza cartellino,1,0
31,31,5541905619,Inconnu,"['https://images1.vinted.net/t/04_02252_PA7igDTin68p9bs2yJmqh13h/f800/1734539952.jpeg?s=fedc4dd9d47c4bb0c57ef9417f0e45a52ff38e10', 'https://images1.vinted.net/t/04_00bfe_QmhRuTbQqhEVmGUL68yrw1SF/f800/1734539952.jpeg?s=19ea2bfe51a2e35e752e98ed092758ba78d89326', 'https://images1.vinted.net/t/04_005b7_v33ZKdrZfaRD6KAXGEgeo7ip/f800/1734539952.jpeg?s=935afea3744ac1628d502c32a06c887d344eb088', 'https://images1.vinted.net/t/03_022d4_ER4sr72GaFGrddq3Ubx5PGDC/f800/1734539952.jpeg?s=4b93ce32591dbdf65653cd1231752e35b8016750']",,Bottines noires avec petit strass argenté hauteur talon 7 cm taille 40,0,https://www.vinted.it/items/5541905619-bottines-noires-strass?referrer=catalog,Sold,4.0,18/12/2024 16:54:55,73,brettnachertina,40,Bottines noires strass,38 min,12.0,Nuovo senza cartellino,1,1
32,32,5541879526,UGG,"['https://images1.vinted.net/t/04_00704_eWzMgpsmf5LBy8Nif9DSiDEU/f800/1734539528.jpeg?s=d92427538e63a9160b1f584b382c263086a35b78', 'https://images1.vinted.net/t/04_02682_53hkT8saKyEp8VraDsepBKxa/f800/1734539528.jpeg?s=ba1b94f37e9cdcea90a2c03f217f84b379467505', 'https://images1.vinted.net/t/02_00c97_Ace2ApPwEtz4z2f9pFVj75Mw/f800/1734539528.jpeg?s=ffa38bfe1af14f56fcc93cdb10894925e78fa1a0', 'https://images1.vinted.net/t/04_0024d_DwGtjW2czwn9SbSQQ9BECDMj/f800/1734539528.jpeg?s=e042ef476b2ff2b099466231210b9ad8f488608b', 'https://images1.vinted.net/t/02_00071_ypYjnTwRSGE2uNmRmZh5t6AJ/f800/1734539528.jpeg?s=5f4e243de824c0309cc2a966d035c8618334e0bd', 'https://images1.vinted.net/t/04_007ab_CVJMsafVL5jVrAXVRVZa478Q/f800/1734539528.jpeg?s=7f8c8e4c095311d905c063dba165123d497aa0e2']",,"Vendo ugg mini neri, causa inutilizzo.",1,https://www.vinted.it/items/5541879526-ugg-neri?referrer=catalog,Sold,76.5,18/12/2024 16:40:45,72,greta.manfredi,37,Ugg neri,un'ora,19.0,Nuovo senza cartellino,2,1
33,33,5541938582,Sfera,['https://images1.vinted.net/t/04_013c4_NRRNXFiNjpN7fN8aUzT7k76a/f800/1734540481.jpeg?s=9b69726fe2c6db5c37a90b2822ccce464fb5551e'],,Talla 37 NUEVO,0,https://www.vinted.it/items/5541938582-botin-sfera?referrer=catalog,Sold,5.0,18/12/2024 16:50:48,74,tatiiana_3,37,Botín Sfera,29 min,3.0,Nuovo senza cartellino,1,2
34,34,5542075439,Skechers,"['https://images1.vinted.net/t/02_00e63_8bkcdEd3fJwz5M7HHmyK7ehb/f800/1734542726.jpeg?s=0b0936cf5844197969120e74b32a1b1374c9b531', 'https://images1.vinted.net/t/03_005af_rRud82Vbg8xJvQSc9mzPHYxg/f800/1734542726.jpeg?s=23fae9aa5ba8a349c36afc9faa6126cb4a6497d0', 'https://images1.vinted.net/t/04_001d1_6e17XBEadpTerSQGJZ1Le5CA/f800/1734542726.jpeg?s=57e9eb314d3a9fbb4f67f9395383d088e195b1fd', 'https://images1.vinted.net/t/03_00907_m9huzZCPFCXwxzNkQJqPz27c/f800/1734542726.jpeg?s=1cdf27b4e01fd8ec4b9b5464fb5b3ea1a019817a', 'https://images1.vinted.net/t/04_00d82_TxyfR2KQr89ipdihpGJfC6tn/f800/1734542726.jpeg?s=9cefb2e5138a98549330eabf2d5c5fcda04c5515']",,"Vends bottines fourrées noires Skechers, pointure 39/40 neuve elle taille grand",2,https://www.vinted.it/items/5542075439-vends-bottines-fourrees-noires-skechers-pointure-39-neuve?referrer=catalog,Sold,21.0,18/12/2024 17:37:43,75,fanfan.68,39.5,Vends bottines fourrées noires Skechers,19 min,7.0,Nuovo senza cartellino,3,0
35,35,5542056215,Valleverde,"['https://images1.vinted.net/t/02_00828_moGjbb9FoXYW2Z6AgFQTro7V/f800/1734542405.jpeg?s=af2379dbd0641b7fe948b75b6ed891f181840fcd', 'https://images1.vinted.net/t/04_00c92_7xzBrNmT2aRWibqWzhPkDA7L/f800/1734542405.jpeg?s=69ac3266ec2564e4f1d74ef831c6539d8b97aa42', 'https://images1.vinted.net/t/03_001ed_DsjrUUjMpwmpSYmd4NwSAHnT/f800/1734542405.jpeg?s=a6352a39d8d55d7a76db99150fdb7fe7a7078c61', 'https://images1.vinted.net/t/04_008a9_cTiHpVFV1RiMiiovzSj4S1DA/f800/1734542405.jpeg?s=b73f8c7e029916c849852df4faa13a75eb59044c', 'https://images1.vinted.net/t/04_003ba_j5XC2DMBRPZPLmpFcBfWA9pR/f800/1734542405.jpeg?s=a50ac563fe87339ccd1c7709a3c16153dd5953d0', 'https://images1.vinted.net/t/03_00554_Up5tBWP4QiVK1fz8GjzA3jEW/f800/1734542405.jpeg?s=e30f165134e64af9caa36703b3aff0bd58490107']",1.0,Scarpe donna,0,https://www.vinted.it/items/5542056215-scarpe?referrer=catalog,Sold,17.0,18/12/2024 17:43:59,76,moiramoira60,38,scarpe,31 min,6.0,Nuovo senza cartellino,3,0
36,36,5542057450,novo,['https://images1.vinted.net/t/04_00f79_Ji2wth14dxRkPXsGz9c7XA15/f800/1734542426.jpeg?s=b803e194ddd4835b173879d0da3b68e8ac279e2c'],1.0,Balerines novo,0,https://www.vinted.it/items/5542057450-balerines?referrer=catalog,Sold,18.0,18/12/2024 17:43:59,77,galina056504119,37,Balerines,31 min,1.0,Nuovo senza cartellino,3,0
37,37,5541990996,Quechua,"['https://images1.vinted.net/t/04_00b5d_ubmqCvdV3TWketGTvi5qWVr9/f800/1734541329.jpeg?s=8e51e5d4b42d45519f5a4b0d48f47b1231cbb3a0', 'https://images1.vinted.net/t/04_00f42_4Rs8tBPQW9ffg6To6d99gJmn/f800/1734541329.jpeg?s=67d52b03bc55e9725459ebe88f48c611ea767c6b', 'https://images1.vinted.net/t/04_025ca_TPo8TWGf4MbBTCmnSAcYSbXK/f800/1734541329.jpeg?s=38b1718b089a2c2cb60872832d44657fede6f81e', 'https://images1.vinted.net/t/02_0169a_Hr4HCFzph52s7Z2hd3JhZ6cd/f800/1734541329.jpeg?s=eef1dd68ea6fdcee502dfedab49e4e58986582ba', 'https://images1.vinted.net/t/01_013db_dYBCDT3Up8DM3p5AMdNGcddH/f800/1734541329.jpeg?s=f8b9b08eb24fb7fa06e26593496b844828263fa1']",2.0,Chaussure de randonnée montagne Taille 40 - hautes - servies 1 jour gris noire et verte,3,https://www.vinted.it/items/5541990996-chaussures-de-montagne-t40?referrer=catalog,Sold,15.0,18/12/2024 17:44:00,78,sandy92360,40,Chaussures de montagne T40,un'ora,10.0,Nuovo senza cartellino,7,0
38,38,5542101619,Decathlon,"['https://images1.vinted.net/t/01_01ca4_n3BejEV7ComkBx6M61zfk2FM/f800/1734543157.jpeg?s=713b0b95d10357e4237bbb91efa7919c1b96726e', 'https://images1.vinted.net/t/04_001a6_6sZr9iLKSmzbxvZHG1J5DA7N/f800/1734543157.jpeg?s=240b8f420407b8168acc077c1d6460d65a4503fc', 'https://images1.vinted.net/t/03_008c1_dc8L6aUrG7uTbGh5aAEDsumq/f800/1734543157.jpeg?s=6114f233959fe1903fedd2719aba7b3457448fc0']",1.0,Boþes neuves sans étiquette Decathlon,2,https://www.vinted.it/items/5542101619-bottes-de-neige-fourrees-38?referrer=catalog,Sold,8.0,18/12/2024 17:49:02,79,berangeremarie,38,Bottes de neige fourrees 38,31 min,15.0,Nuovo senza cartellino,1,0
39,39,5542075439,Skechers,"['https://images1.vinted.net/t/02_00e63_8bkcdEd3fJwz5M7HHmyK7ehb/f800/1734542726.jpeg?s=0b0936cf5844197969120e74b32a1b1374c9b531', 'https://images1.vinted.net/t/03_005af_rRud82Vbg8xJvQSc9mzPHYxg/f800/1734542726.jpeg?s=23fae9aa5ba8a349c36afc9faa6126cb4a6497d0', 'https://images1.vinted.net/t/04_001d1_6e17XBEadpTerSQGJZ1Le5CA/f800/1734542726.jpeg?s=57e9eb314d3a9fbb4f67f9395383d088e195b1fd', 'https://images1.vinted.net/t/03_00907_m9huzZCPFCXwxzNkQJqPz27c/f800/1734542726.jpeg?s=1cdf27b4e01fd8ec4b9b5464fb5b3ea1a019817a', 'https://images1.vinted.net/t/04_00d82_TxyfR2KQr89ipdihpGJfC6tn/f800/1734542726.jpeg?s=9cefb2e5138a98549330eabf2d5c5fcda04c5515']",,"Vends bottines fourrées noires Skechers, pointure 39/40 neuve elle taille grand",2,https://www.vinted.it/items/5542075439-vends-bottines-fourrees-noires-skechers-pointure-39-neuve?referrer=catalog,Sold,21.0,18/12/2024 17:37:43,75,fanfan.68,39.5,Vends bottines fourrées noires Skechers,40 min,7.0,Nuovo senza cartellino,3,0
40,40,5542056215,Valleverde,"['https://images1.vinted.net/t/02_00828_moGjbb9FoXYW2Z6AgFQTro7V/f800/1734542405.jpeg?s=af2379dbd0641b7fe948b75b6ed891f181840fcd', 'https://images1.vinted.net/t/04_00c92_7xzBrNmT2aRWibqWzhPkDA7L/f800/1734542405.jpeg?s=69ac3266ec2564e4f1d74ef831c6539d8b97aa42', 'https://images1.vinted.net/t/03_001ed_DsjrUUjMpwmpSYmd4NwSAHnT/f800/1734542405.jpeg?s=a6352a39d8d55d7a76db99150fdb7fe7a7078c61', 'https://images1.vinted.net/t/04_008a9_cTiHpVFV1RiMiiovzSj4S1DA/f800/1734542405.jpeg?s=b73f8c7e029916c849852df4faa13a75eb59044c', 'https://images1.vinted.net/t/04_003ba_j5XC2DMBRPZPLmpFcBfWA9pR/f800/1734542405.jpeg?s=a50ac563fe87339ccd1c7709a3c16153dd5953d0', 'https://images1.vinted.net/t/03_00554_Up5tBWP4QiVK1fz8GjzA3jEW/f800/1734542405.jpeg?s=e30f165134e64af9caa36703b3aff0bd58490107']",1.0,Scarpe donna,0,https://www.vinted.it/items/5542056215-scarpe?referrer=catalog,Sold,17.0,18/12/2024 17:43:59,76,moiramoira60,38,scarpe,un'ora,7.0,Nuovo senza cartellino,3,0
41,41,5542084782,UGG,"['https://images1.vinted.net/t/04_01b55_ThD6fsTGh3ufddHTc7bMi8n2/f800/1734542878.jpeg?s=c625881de830175123bbac09cd1f1599caf64b47', 'https://images1.vinted.net/t/02_00e80_dzseMx3dSeCvizY3dtw7XX9x/f800/1734542878.jpeg?s=29b38e7abb5c3cdb911727a7015318b9c13ba7bf', 'https://images1.vinted.net/t/03_00405_W5DaDtAiGtRoi61HCqBGUc97/f800/1734542878.jpeg?s=03bf2f04b9348d29379b90d2dfe4823f431a61c7', 'https://images1.vinted.net/t/04_01981_yNQNMp5mgneEt9hLfdesEvG5/f800/1734542878.jpeg?s=40ef387c89680837b3d7bebc4e04c8e03a99882b']",1.0,Ugg schuhe winter lowmel pratiquement neuf à vendre taille 37 Sélectionnez mondial relay pour un envoie plus rapide✈️,0,https://www.vinted.it/items/5542084782-ugg-schuhe-winter-lowmel?referrer=catalog,Sold,99.99,18/12/2024 17:49:02,80,riyyaaadd,37,Ugg schuhe winter lowmel !!,38 min,16.0,Nuovo senza cartellino,1,1
42,42,5542223800,Zara,"['https://images1.vinted.net/t/04_01a3b_KjiSaHhyGmdbh2En3DRkzcHc/f800/1734545175.jpeg?s=c95ed619ba7bc98a10452710efd3b988d50984c6', 'https://images1.vinted.net/t/03_00802_okqHbVwLapZtqVTvBQBdrybi/f800/1734545175.jpeg?s=6ffcbecd27493a51d9989a5f2dec9893e7e13649', 'https://images1.vinted.net/t/04_00f2d_fCpCDmXQiGdhWnw3rANSWddY/f800/1734545175.jpeg?s=eb3fc79d9643905f77d083933be1f0137b4c7350', 'https://images1.vinted.net/t/04_0033e_PRyb4WMRQv1yRbdJHhaZYD5u/f800/1734545175.jpeg?s=15f65f51abae1a169bb561b25845c57e7777888b', 'https://images1.vinted.net/t/02_02186_ATsKCBp81sseBGztKkTn62MJ/f800/1734545175.jpeg?s=b9d41635904771fb158efdf17ddc8a5a77a4b52a']",1.0,Indossato poche volte,0,https://www.vinted.it/items/5542223800-stivali-zara-tg-39?referrer=catalog,Sold,2.0,18/12/2024 18:07:34,81,benedetta200103,39,Stivali zara tg 39,7 min,9.0,Nuovo senza cartellino,1,0
43,43,5542421124,Asics,"['https://images1.vinted.net/t/04_007d6_S6hb4LSePbYkBX7Z6YJWQdkF/f800/1734548570.jpeg?s=c2f73b91626bd1b8867244e39b51739a8e4c33c6', 'https://images1.vinted.net/t/04_0238d_DuqpaqKPpW6tdgGdFAG8g1sf/f800/1734548570.jpeg?s=00f99a97d5ad0ff4e5fdebfb31e5f6ef5ee50908', 'https://images1.vinted.net/t/04_01152_Ds1ndHF4Xxgqejkew4iAyFTg/f800/1734548570.jpeg?s=cd9a8dd14d9bb5ff0b84364607069def5eea9e1b', 'https://images1.vinted.net/t/03_01d38_NiTUvysXuNmbnA5buHLdEfHH/f800/1734548570.jpeg?s=da54eb5626edc5585406d2d0353c92aaa7a349af', 'https://images1.vinted.net/t/04_0248e_AeGFBKMsdxLDuziy2uYy2iLx/f800/1734548570.jpeg?s=5a7331b3156cbfcd1e943fd53d5e653286c6e5df', 'https://images1.vinted.net/t/04_02212_j3Wj6WoPS8GULNBo5MZ4wAau/f800/1734548570.jpeg?s=563ebe685c6eca010343e4346f29f102716cf5a2', 'https://images1.vinted.net/t/04_00a8c_xBkzcQ7ewAX5FNTKJVrKhQwv/f800/1734548570.jpeg?s=9c5eaccb319bee0cb8b9f9b7572e0d013f28d0fb']",,"Alleen binnen gedragen, in nieuwstaat.",0,https://www.vinted.it/items/5542421124-zwart-met-roze-schoenen-van-asics-maat-405?referrer=catalog,Sold,10.0,18/12/2024 19:03:43,82,divano11,40.5,Zwart met roze schoenen van asics,6 min,3.0,Nuovo senza cartellino,1,0
44,44,5542349397,Zara,[],2.0,Neuf sans étiquettes,8,https://www.vinted.it/items/5542349397-chassure-a-talon-femme?referrer=catalog,Sold,15.0,18/12/2024 19:04:20,84,hadjer080895,36,Chassure a Talon femme,33 min,26.0,Nuovo senza cartellino,4,0
45,45,5542404733,Tamaris,"['https://images1.vinted.net/t/04_01060_AKzeCiWR2UAgu6a6k9dUE5RG/f800/1734548285.jpeg?s=06d023d21a09b4c13677e1b3e32e96f78747d644', 'https://images1.vinted.net/t/04_00d62_tEg4PQRE7DLeGL8jy5Y2bYnf/f800/1734548285.jpeg?s=dfd38c5dbd5f51ee71167113c4b34e51dca660ab', 'https://images1.vinted.net/t/03_0056c_xfwZDKb31QQcRSzk6RX5eHfJ/f800/1734548285.jpeg?s=185d4f2f183e74b921c9e4b0b10f0404951174d2', 'https://images1.vinted.net/t/02_00e91_Zj79JV7XguDK4NuTDtD5Sizk/f800/1734548285.jpeg?s=b80fa5514dbf97ad9aed1c64029336ccbc5dac5c', 'https://images1.vinted.net/t/04_00573_BuuMFpY2H7ujczcSXSTfxWQC/f800/1734548285.jpeg?s=5fd5089ffe7fb65c48515fcd9e39ae7181eddc50', 'https://images1.vinted.net/t/04_000f3_MLmu41avUFHej3GvPSpoXqpE/f800/1734548285.jpeg?s=a5f43c1eda6150a1fbef4d3386d4a5266120db4a']",,Scarpetta,1,https://www.vinted.it/items/5542404733-tamaris?referrer=catalog,Sold,25.0,18/12/2024 19:08:39,83,luckyluca777,39,Tamaris,17 min,11.0,Nuovo senza cartellino,1,0
